pair_id,para_id,complex,sent_id
CD006425,4,"BF education session versus standard care, pooled analyses for 'Summary of findings' (SoF)
This comparison does not include cluster-randomised trials reporting adjusted odds ratios. We did not downgrade any evidence for trials' lack of blinding; no trial had adequate blinding of staff and participants. The SoF table presents risk ratios for all outcomes analysed. For proportion of women exclusively BF there is no evidence that antenatal BF education improved BF at three months (RR 1.06, 95% CI 0.90 to 1.25; women = 822; studies = 3; moderate quality evidence) or at six months (RR 1.07, 95% CI 0.87 to 1.30; women = 2161; studies = 4; moderate quality evidence). For proportion of women with any BF there were no group differences in BF at three (average RR 0.98, 95% CI 0.82 to 1.18; women = 654; studies = 2; I² = 60%; low-quality evidence) or six months (average RR 1.05, 95% CI 0.90 to 1.23; women = 1636; studies = 4; I² = 61%; high-quality evidence). There was no evidence that antenatal BF education could improve initiation of BF (average RR 1.01, 95% CI 0.94 to 1.09; women = 3505; studies = 8; I² = 69%; high-quality evidence). Where we downgraded evidence this was due to small sample size or wide confidence intervals crossing the line of no effect, or both.","[18, 19, 20, 21, 22, 23, 24]"
CD006425,5,There was insufficient data for subgroup analysis of mother's occupation or education.,[25]
CD006425,6,"There was no conclusive evidence supporting any antenatal BF education for improving initiation of BF, proportion of women giving any BF or exclusively BF at three or six months or the duration of BF. There is an urgent need to conduct a high-quality, randomised controlled study to evaluate the effectiveness and adverse effects of antenatal BF education, especially in low- and middle-income countries. Evidence in this review is primarily relevant to high-income settings.","[26, 27, 28]"
CD008122,0,"We identified 74 unique studies as eligible for this review and categorized them according to the antigens they detected. Types 1 to 3 include HRP-2 (fromP. falciparum) either by itself or with other antigens. Types 4 and 5 included pLDH (from P. falciparum) either by itself or with other antigens. In comparisons with microscopy, we identified 71 evaluations of Type 1 tests, eight evaluations of Type 2 tests and five evaluations of Type 3 tests. In meta-analyses, average sensitivities and specificities (95% CI) were 94.8% (93.1% to 96.1%) and 95.2% (93.2% to 96.7%) for Type 1 tests, 96.0% (94.0% to 97.3%) and 95.3% (87.3% to 98.3%) for Type 2 tests, and 99.5% (71.0% to 100.0%) and 90.6% (80.5% to 95.7%) for Type 3 tests, respectively.","[0, 1, 2, 3, 4, 5]"
CD008122,1,"Overall for HRP-2, the meta-analytical average sensitivity and specificity (95% CI) were 95.0% (93.5% to 96.2%) and 95.2% (93.4% to 99.4%), respectively.",[6]
CD008122,2,"For pLDH antibody-based RDTs verified with microscopy, we identified 17 evaluations of Type 4 RDTs and three evaluations of Type 5 RDTs. In meta-analyses, average sensitivity for Type 4 tests was 91.5% (84.7% to 95.3%) and average specificity was 98.7% (96.9% to 99.5%). For Type 5 tests, average sensitivity was 98.4% (95.1% to 99.5%) and average specificity was 97.5% (93.5% to 99.1%).","[7, 8, 9]"
CD008122,3,"Overall for pLDH, the meta-analytical average sensitivity and specificity (95% CI) were 93.2% (88.0% to 96.2%) and 98.5% (96.7% to 99.4%), respectively.",[10]
CD008122,4,"For both categories of test, there was substantial heterogeneity in study results. Quality of the microscopy reference standard could only be assessed in 40% of studies due to inadequate reporting, but results did not seem to be influenced by the reporting quality.","[11, 12]"
CD008122,5,"Overall, HRP-2 antibody-based tests (such as the Type 1 tests) tended to be more sensitive and were significantly less specific than pLDH-based tests (such as the Type 4 tests). If the point estimates for Type 1 and Type 4 tests are applied to a hypothetical cohort of 1000 patients where 30% of those presenting with symptoms have P. falciparum, Type 1 tests will miss 16 cases, and Type 4 tests will miss 26 cases. The number of people wrongly diagnosed with P. falciparum would be 34 with Type 1 tests, and nine with Type 4 tests.","[13, 14, 15]"
CD008122,6,"The sensitivity and specificity of all RDTs is such that they can replace or extend the access of diagnostic services for uncomplicated P. falciparum malaria. HRP-2 antibody types may be more sensitive but are less specific than pLDH antibody-based tests, but the differences are small. The HRP-2 antigen persists even after effective treatment and so is not useful for detecting treatment failures.","[16, 17, 18]"
CD003323,0,"Six heterogeneous trials were identified with 442 participants. Methodological flaws of the included trials included incomplete follow-up and inadequate reporting of outcomes. Three trials compared ACI versus mosaicplasty. One reported statistically significant results in favour of ACI at one year in the numbers of people with 'good' or 'excellent' functional results. Conversely, another trial found significant improvement for the mosaicplasty group when assessed using one functional scoring system at two years, but no statistically significant differences based on two other scoring systems. A third trial found no difference between ACI and mosaicplasty, 10 months on average after the surgery.","[0, 1, 2, 3, 4, 5]"
CD003323,1,"There was no statistically significant difference in functional outcomes at two years in a single trial comparing ACI with microfracture nor in the functional results at 18 months of a single trial comparing characterised chondrocyte implantation versus microfracture. However, the results at 36 months for this trial seemed to indicate better functional results for characterised chondrocyte implantation compared with those for microfracture. The sixth trial comparing matrix-guided ACI versus microfracture found significantly better results for functional outcomes at two year follow-up in the MACI group.","[6, 7, 8]"
CD003323,2,There is insufficient evidence to draw conclusions on the use of ACI for treating full thickness articular cartilage defects in the knee. Further good quality randomised controlled trials with long-term functional outcomes are required.,"[9, 10]"
CD010208,0,"We included three RCTs with a total of 414 participants at risk of job loss. The majority of participants had IA, most with RA and to a lesser degree AS. The interventions aimed to prevent job loss and improve work functioning in several ways: firstly by evaluating work changes or adaptations and secondly by providing any person-directed interventions including vocational counselling, advice or education. Interventions directly targeted at the work environment were minimal and included workplace visits (one trial) or any actions by an occupational physician (one trial). The duration or dose of the interventions varied from two 1.5-hour sessions (one RCT) over five months, two consultation and multidisciplinary treatments during three months (one RCT), to six to eight individual or group sessions over six months (also one RCT). All participants were recruited through rheumatology clinics, both in or outside hospitals. Included trials investigated job loss (n = two RCTs; 382 participants), work absenteeism and work functioning (n = one RCT; 32 participants). Overall, we evaluated the two smaller trials as having a high risk of bias and the large trial as having a low risk of bias. Trials showed marked differences in how they performed on risk of bias items, particularly on performance bias.","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
CD010208,1,"We assessed the quality of the evidence using the GRADE approach and judged there to be very low quality evidence across the three reported outcomes. Of the two RCTs investigating job loss, the larger one (n = 242 participants) reported a large statistically significant reduction in job loss (relative risk (RR) = 0.35, 95% confidence interval (CI) 0.18 to 0.68) and the other RCT (n = 140) reported similar effects in both groups, although the CI was very wide (RR = 1.05, 95% CI 0.53 to 2.06). The latter one probably suffered from performance bias and we judged it to have a high risk of bias. The one small trial investigating sickness absenteeism found uncertain results at six months' follow-up (MD = -2.42 days, 95% CI -5.03 to 0.19). Finally, in the same small trial investigating work functioning using the Rheumatoid Arthritis-Work Instability Scale (RA-WIS), there was a moderate improvement of intermediate term work functioning (six months; scale range 0 to 23; mean improvement -4.67 points, 95% CI -8.43 to -0.91). We identified no adverse effects in the publications of the three trials.","[9, 10, 11, 12, 13, 14]"
CD010208,2,"This Cochrane review of three RCTs found very low quality evidence overall for job loss prevention interventions having an effect on job loss, work absenteeism and work functioning in workers with inflammatory arthritis. While this review highlights that further high quality RCTs are required, the results suggest that these strategies have potential to be effective.","[15, 16]"
CD001556,0,"We identified a total of 13 randomized trials involving 2362 participants. Ten trials (2122 participants) reported sufficient detail on survival to be included in a meta-analysis for the primary outcome. Preoperative chemotherapy improves overall survival (HR 0.88, 95% confidence interval (CI) 0.80 to 0.96) and is associated with a significantly higher rate of complete (R0) resection (RR 1.11, 95% CI 1.03 to 1.19).","[0, 1, 2]"
CD001556,1,"No evidence suggests that the overall rate of resection (RR 0.96, 95% CI 0.92 to 1.01), tumor recurrence (RR 0.81, 95% CI 0.54 to 1.22) or nonfatal complications (RR 0.90; 95% CI 0.76 to 1.06) was different for preoperative chemotherapy compared with surgery alone. Trials reported risks of toxicity with chemotherapy that ranged from 11% to 90%.","[3, 4]"
CD001556,2,"In summary, preoperative chemotherapy plus surgery offers a survival advantage compared with surgery alone for patients with resectable thoracic esophageal cancer, but the evidence is of moderate quality. Some evidence of toxicity and preoperative mortality have been associated with chemotherapy.","[5, 6]"
CD000536,0,"A total of 14 trials were included in this review; 4970 patient results were analysed. Four trials evaluating vitamin K antagonists (VKA) versus no VKA suggested that oral anticoagulation may favour autologous venous, but not artificial, graft patency as well as limb salvage and survival. Two other studies comparing VKA with aspirin (ASA) or aspirin and dipyridamole provided evidence to support a positive effect of VKA on the patency of venous but not artificial grafts. Three trials comparing low molecular weight heparin (LMWH) to unfractionated heparin (UFH) failed to demonstrate a significant difference on patency. One trial comparing LMWH with placebo found no significant improvement in graft patency over the first postoperative year in a population receiving aspirin. One trial showed an advantage for LMWH versus aspirin and dipyridamol at one year for patients undergoing limb salvage procedures. Perioperative administration of ancrod showed no greater benefit when compared to unfractionated heparin. Dextran 70 showed similar graft patency rates to LMWH but a significantly higher proportion of patients developed heart failure with dextran.","[0, 1, 2, 3, 4, 5, 6, 7]"
CD000536,1,"Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.","[8, 9, 10, 11]"
CD001366,0,"Twelve studies with 13 comparisons were included. Four studies compared dietitian with doctor, seven with self-help resources, and only one study was found for dietitian versus nurse and dietitian versus counsellor comparisons. Participants receiving advice from dietitians experienced a greater reduction in blood cholesterol than those receiving advice only from doctors (-0.25 mmol/L (95% CI -0.37, -0.12 mmol/L)). There was no statistically significant difference in change in blood cholesterol between dietitians and self-help resources (-0.10 mmol/L (95% CI -0.22, 0.03 mmol/L)). No statistically significant differences were detected for secondary outcome measures between any of the comparisons with the exception of dietitian versus nurse for HDLc, where the dietitian group showed a greater reduction (-0.06 mmol/L (95% CI -0.11, -0.01)) and dietitian versus counsellor for body weight, where the dietitian group showed a greater reduction (-5.80 kg (95% CI -8.91, -2.69 kg)).","[0, 1, 2, 3, 4]"
CD001366,1,"Dietitians were better than doctors at lowering blood cholesterol in the short to medium term, but there was no evidence that they were better than self-help resources. There was no evidence that dietitians provided better outcomes than nurses.","[5, 6]"
CD001366,2,The results should be interpreted with caution as the studies were not of good quality and the analysis was based on a limited number of trials.,[7]
CD007421,0,"We analysed 26 studies with a total of 6704 participants. Overall, the certainty of evidence was low to moderate: the main limitations were imprecision and/or heterogeneity. Compared to embryos transferred in media containing no or low (0.125 mg/mL) HA, the addition of functional (0.5 mg/mL) HA concentrations to the transfer media probably increases the live birth rate (RR 1.21, 95% CI 1.1 to 1.31; 10 RCTs, N = 4066; I² = 33%; moderate-quality evidence). This suggests that if the chance of live birth following no HA addition in media is assumed to be 33%, the chance following HA addition would be between 37% and 44%. The addition of HA may slightly decrease miscarriage rates (RR 0.82, 95% CI 0.67 to 1.00; 7 RCTs, N = 3091; I² = 66%; low-quality evidence). Nevertheless, when only studies with low risk of bias were included in the analysis, there was no conclusive evidence of a difference in miscarriage rates (RR 0.96, 95% CI 0.75 to 1.23; N = 2219; I² = 36%).","[0, 1, 2, 3, 4, 5]"
CD007421,1,"Adding HA to transfer media probably results in an increase in both clinical pregnancy (RR 1.16, 95% CI 1.09 to 1.23; 17 studies, N = 5247; I² = 40%; moderate-quality evidence) and multiple pregnancy rates (RR 1.45, 95% CI 1.24 to 1.70; 7 studies, N = 3337; I² = 36%; moderate-quality evidence). We are uncertain of the effect of HA added to transfer media on the rate of total adverse events (RR 0.86, 95% CI 0.40 to 1.84; 3 studies, N = 1487; I² = 0%; low-quality evidence).","[6, 7]"
CD007421,2,"Moderate-quality evidence shows improved clinical pregnancy and live birth rates with the addition of HA as an adherence compound in embryo transfer media in ART. Low-quality evidence suggests that adding HA may slightly decrease miscarriage rates, but when only studies at low risk of bias were included in the analysis, the results were inconclusive. HA had no clear effect on the rate of total adverse events. The increase in multiple pregnancy rates may be due to combining an adherence compound and transferring more than one embryo. Further studies of adherence compounds with single embryo transfer need to be undertaken.","[8, 9, 10, 11, 12]"
CD012450,0,"Thirteen trials (1047 participants) met the inclusion criteria. Nine trials included participants with radicular low back pain, two trial with low back pain, and two trials with spinal stenosis. All trials blinded participants to receipt of systemic corticosteroids. Seven trials were at low risk of bias, five at unclear risk, and one at high risk of selection bias. Two trials were at high risk of attrition bias. Doses and duration of systemic corticosteroid therapy varied.","[0, 1, 2, 3, 4, 5]"
CD012450,1,"Radicular low back pain
For radicular low back pain, moderate-certainty evidence indicated that systemic corticosteroids probably slightly decrease pain versus placebo at short-term follow-up (mean difference (MD) 0.56 points better, 95% confidence interval (CI) 1.08 to 0.04 on a 0 to 10 scale) and may slightly increase the likelihood of experiencing improvement in pain at short-term follow-up (risk ratio (RR) 1.21, 95% CI 0.88 to 1.66; absolute effect 5% better (95% CI 5% worse to 15% better).",[6]
CD012450,2,"Systemic corticosteroids may not improve function at short-term follow-up (standardized mean difference (SMD) 0.14 better; range 0.49 better to 0.21 worse) and probably increase the likelihood of improvement in function at short-term follow-up (RR 1.52, 95% CI 1.22 to 1.91; absolute effect 19% better, 95% CI 8% better to 30% better). Systemic corticosteroids were associated with greater improvement in function versus placebo at long-term follow-up (MD −7.40, 95% CI −12.55 to −2.25 on the 0 to 100 Oswestry Disability Index) and greater likelihood of functional improvement (RR 1.29, 95% CI 1.06 to 1.56), based on a single trial. There was no difference in likelihood of surgery (RR 1.00, 95% CI 0.68 to 1.47).","[7, 8, 9]"
CD012450,3,"Evidence indicated that systemic corticosteroids (administered as a single dose or as a short course of therapy) are not associated with increased risk of any adverse event, serious adverse events, withdrawal due to adverse events, or hyperglycemia, but estimates were imprecise as some trials did not report harms, and harms reporting was suboptimal in trials that did provide data. Limitations included variability across trials in interventions (e.g. corticosteroid used, dose and duration of treatment), clinical settings, and participants (e.g. duration of symptoms, methods for diagnosis); limited utility of subgroup analyses due to small numbers of trials; methodologic limitations or suboptimal reporting of methods by some trials; and too few trials to formally assess for publication bias using graphical or statistical tests for small sample effects.","[10, 11]"
CD012450,4,"Non-radicular low back pain
Evidence on systemic corticosteroids versus placebo for non-radicular pain was limited and suggested that systemic corticosteroids may be associated with slightly worse short-term pain but slightly better function.",[12]
CD012450,5,"Spinal stenosis
For spinal stenosis, limited evidence indicated that systemic corticosteroids are probably no more effective than placebo for short-term pain or function.",[13]
CD012450,6,"Systemic corticosteroids appear to be slightly effective at improving short-term pain and function in people with radicular low back pain not due to spinal stenosis, and might slightly improve long-term function. The effects of systemic corticosteroids in people with non-radicular low back pain are unclear and systemic corticosteroids are probably ineffective for spinal stenosis. A single dose or short course of systemic corticosteroids for low back pain does not appear to cause serious harms, but evidence is limited.","[14, 15, 16]"
CD005008,0,"We identified 11 studies: 7 evaluated different infusion durations (803 participants), and 4 evaluated different peak doses (5280 participants). Seven studies were RCTs addressing different anthracycline infusion durations; we identified long-term follow-up data for one of the trials in this update. The meta-analysis showed a statistically significant lower rate of clinical heart failure with an infusion duration of six hours or longer as compared to a shorter infusion duration (risk ratio (RR) 0.27; 95% confidence interval 0.09 to 0.81; 5 studies; 557 participants). The majority of participants included in these studies were adults with different solid tumours. For different anthracycline peak doses, we identified two RCTs addressing a doxorubicin peak dose of less than 60 mg/m2 versus 60 mg/m2 or more, one RCT addressing a liposomal doxorubicin peak dose of 25 mg/m2 versus 50 mg/m2, and one RCT addressing an epirubicin peak dose of 83 mg/m2 versus 110 mg/m2. A significant difference in the occurrence of clinical heart failure was identified in none of the studies. The participants included in these studies were adults with different solid tumours. High or unclear 'Risk of bias' issues were present in all studies.","[0, 1, 2, 3, 4, 5, 6, 7]"
CD005008,1,"An anthracycline infusion duration of six hours or longer reduces the risk of clinical heart failure, and it seems to reduce the risk of subclinical cardiac damage. Since there is only a small amount of data for children and data obtained in adults cannot be extrapolated to children, different anthracycline infusion durations should be evaluated further in children.","[8, 9]"
CD005008,2,"We identified no significant difference in the occurrence of clinical heart failure in participants treated with a doxorubicin peak dose of less than 60 mg/m2 or 60 mg/m2 or more. Only one RCT was available for the other identified peak doses, so we can make no definitive conclusions about the occurrence of cardiotoxicity. More high-quality research is needed, both in children and adults and in leukaemias and solid tumours.","[10, 11, 12]"
CD010041,0,"Three randomised controlled trials involving 2270 women from high-income countries were eligible for inclusion in the review. Outcomes were reported for 1280 infants in one study. The interventions assessed in the trials were designed to be used either independently by women or mediated through the involvement of independent support. No studies looked at shared decision supports, that is, interventions designed to facilitate shared decision-making with health professionals during clinical encounters.","[0, 1, 2, 3]"
CD010041,1,"We found no difference in planned mode of birth: VBAC (risk ratio (RR) 1.03, 95% confidence interval (CI) 0.97 to 1.10; I² = 0%) or caesarean birth (RR 0.96, 95% CI 0.84 to 1.10; I² = 0%). The proportion of women unsure about preference did not change (RR 0.87, 95% CI 0.62 to 1.20; I² = 0%).","[4, 5]"
CD010041,2,"There was no difference in adverse outcomes reported between intervention and control groups (one trial, 1275 women/1280 babies): permanent (RR 0.66, 95% CI 0.32 to 1.36); severe (RR 1.02, 95% CI 0.77 to 1.36); unclear (0.66, 95% CI 0.27, 1.61). Overall, 64.8% of those indicating preference for VBAC achieved it, while 97.1% of those planning caesarean birth achieved this mode of birth. We found no difference in the proportion of women achieving congruence between preferred and actual mode of birth (RR 1.02, 95% CI 0.96 to 1.07) (three trials, 1921 women).","[6, 7, 8]"
CD010041,3,"More women had caesarean births (57.3%), including 535 women where it was unplanned (42.6% all caesarean deliveries and 24.4% all births). We found no difference in actual mode of birth between groups, (average RR 0.97, 95% CI 0.89 to 1.06) (three trials, 2190 women).","[9, 10]"
CD010041,4,"Decisional conflict about preferred mode of birth was lower (less uncertainty) for women with decisional support (standardised mean difference (SMD) -0.25, 95% CI -0.47 to -0.02; two trials, 787 women; I² = 48%). There was also a significant increase in knowledge among women with decision support compared with those in the control group (SMD 0.74, 95% CI 0.46 to 1.03; two trials, 787 women; I² = 65%). However, there was considerable heterogeneity between the two studies contributing to this outcome ( I² = 65%) and attrition was greater than 15 per cent and the evidence for this outcome is considered to be moderate quality only. There was no difference in satisfaction between women with decision support and those without it (SMD 0.06, 95% CI -0.09 to 0.20; two trials, 797 women; I² = 0%). No study assessed decisional regret or whether women's information needs were met.","[11, 12, 13, 14, 15]"
CD010041,5,Qualitative data gathered in interviews with women and health professionals provided information about acceptability of the decision support and its feasibility of implementation. While women liked the decision support there was concern among health professionals about their impact on their time and workload.,"[16, 17]"
CD010041,6,Evidence is limited to independent and mediated decision supports. Research is needed on shared decision support interventions for women considering mode of birth in a pregnancy after a caesarean birth to use with their care providers.,"[18, 19]"
CD009577,0,"We included six RCTs with a total of 3753 participants and we graded the quality of the included studies as moderate. All studies included women with an indication for COS as part of an IVF/ICSI cycle with age ranging from 18 to 41 years. A comparison of long-acting FSH versus daily FSH did not show evidence of difference in effect on overall live birth rate (risk ratio (RR) 0.95, 95% confidence interval (CI) 0.84 to 1.07; 2363 participants, five studies; I² statistic = 44%) or OHSS (RR 1.00, 95% CI 0.74 to 1.37; 3753 participants, six studies; I² statistic = 0%). We compared subgroups by dose of long-acting FSH. There was evidence of a reduced live birth rate in women who received lower doses (60 to 120 μg) of long-acting FSH compared to daily FSH (RR 0.70, 95% CI 0.52 to 0.93; 645 participants, three studies; I² statistic = 0%). There was no evidence a difference between the groups in live births in the medium dose (150 to 180 μg) subgroup (RR 1.03, 95% CI 0.90 to 1.18; 1685 participants, four studies; I² statistic = 6%). There was no evidence of a difference between the groups in the clinical pregnancy rate (any dose), ongoing pregnancy rate (any dose), multiple pregnancy rate (any dose), miscarriage rate (low or medium dose), ectopic pregnancy rate (any dose), congenital malformation rate, congenital malformation rate; major or minor (low or medium dose).","[0, 1, 2, 3, 4, 5, 6]"
CD009577,1,The use of a medium dose (150 to 180 μg) of long-acting FSH is a safe treatment option and equally effective compared to daily FSH in women with unexplained subfertility. There was evidence of reduced live birth rate in women receiving a low dose (60 to 120 μg) of long-acting FSH compared to daily FSH. Further research is needed to determine whether long-acting FSH is safe and effective for use in hyper- or poor responders and in women with all causes of subfertility.,"[7, 8, 9]"
CD011686,0,"Three cohort studies were eligible for analysis, including 3380 patients ; 96 children were diagnosed with CSI. One study evaluated the accuracy of the Canadian C-spine Rule and the NEXUS criteria, and two studies evaluated the accuracy of the NEXUS criteria. The studies were of moderate quality. Due to the small number of included studies and the diverse outcomes of those studies, we could not describe a pooled estimate for the diagnostic test accuracy. The sensitivity of the NEXUS criteria of the individual studies was 0.57 (95% confidence interval (CI) 0.18 to 0.90), 0.98 (95% CI 0.91 to 1.00) and 1.00 (95% CI 0.88 to 1.00). The specificity of the NEXUS criteria was 0.35 (95% CI 0.25 to 0.45), 0.54 (95% CI 0.45 to 0.62) and 0.2 (95% CI 0.18 to 0.21). For the Canadian C-spine Rule the sensitivity was 0.86 (95% CI 0.42 to 1.00) and specificity was 0.15 (95% CI 0.08 to 0.23). Since the quantity of the data was small we were not able to investigate heterogeneity.","[0, 1, 2, 3, 4, 5, 6, 7]"
CD011686,1,"There are currently few studies assessing the diagnostic test accuracy of the NEXUS criteria and CCR in children. At the moment, there is not enough evidence to determine the accuracy of the Canadian C-spine Rule to detect CSI in pediatric trauma patients following blunt trauma. The confidence interval of the sensitivity of the NEXUS criteria between the individual studies showed a wide range, with a lower limit varying from 0.18 to 0.91 with a total of four false negative test results, meaning that if physicians use the NEXUS criteria in children, there is a chance of missing CSI. Since missing CSI could have severe consequences with the risk of significant morbidity, we consider that the NEXUS criteria are at best a guide to clinical assessment, with current evidence not supporting strict or protocolized adoption of the tool into pediatric trauma care. Moreover, we have to keep in mind that the sensitivity differs among several studies, and individual confidence intervals of these studies show a wide range. Our main conclusion is therefore that additional well-designed studies with large sample sizes are required to better evaluate the accuracy of the NEXUS criteria or the Canadian C-spine Rule, or both, in order to determine whether they are appropriate triage tools for the clearance of the cervical spine in children following blunt trauma.","[8, 9, 10, 11, 12, 13]"
CD012301,0,"Five studies met the inclusion criteria. Three included studies compared extended-field RT versus pelvic RT, one included study compared extended-field RT with pelvic CRT, and one study compared extended-field CRT versus pelvic CRT.","[0, 1]"
CD012301,1,"Extended-field radiotherapy versus pelvic radiotherapy alone
Compared to pelvic RT, extended-field RT probably reduces the risk of death (hazard ratio (HR) 0.67, 95% confidence interval (CI) 0.48 to 0.94; 1 study; 337 participants; moderate-certainty evidence) and para-aortic lymph node recurrence (risk ratio (RR) 0.36, 95% CI 0.18 to 0.70; 2 studies; 477 participants; moderate-certainty evidence), although there may or may not have been improvement in the risk of disease progression (HR 0.92, 95% CI 0.69 to 1.22; 1 study; 337 participants; moderate-certainty evidence) and severe adverse events (RR 1.05, 95% CI 0.79 to 1.41; 2 studies; 776 participants; moderate-certainty evidence).",[2]
CD012301,2,"Extended-field radiotherapy versus pelvic chemoradiotherapy
In a comparison of extended-field RT versus pelvic CRT, women given pelvic CRT probably had a lower risk of death (HR 0.50, 95% CI 0.39 to 0.64; 1 study; 389 participants; moderate-certainty evidence) and disease progression (HR 0.52, 95% CI 0.37 to 0.72; 1 study; 389 participants; moderate-certainty evidence). Participants given extended-field RT may or may not have had a lower risk of para-aortic lymph node recurrence (HR 0.44, 95% CI 0.20 to 0.99; 1 study; 389 participants; low-certainty evidence) and acute severe adverse events (RR 0.05, 95% CI 0.02 to 0.11; 1 study; 388 participants; moderate-certainty evidence). There were no clear differences in terms of late severe adverse events among the comparison groups (RR 1.06, 95% CI 0.69 to 1.62; 1 study; 386 participants; moderate-certainty evidence).","[3, 4, 5]"
CD012301,3,"Extended-field chemoradiotherapy versus pelvic chemoradiotherapy
Very low-certainty evidence obtained from one small study (74 participants) showed that, compared to pelvic CRT, extended-field CRT may or may not have reduced risk of death (HR 0.37, 95% CI 0.14 to 0.96) and disease progression (HR 0.25, 95% CI 0.07 to 0.87). There were no clear differences between the groups in the risks of para-aortic lymph node recurrence (RR 0.19, 95% CI 0.02 to 1.54; very low-certainty evidence) and severe adverse events (acute: RR 0.95, 95% CI 0.20 to 4.39; late: RR 0.95, 95% CI 0.06 to 14.59; very low-certainty evidence).","[6, 7]"
CD012301,4,"Moderate-certainty evidence shows that, compared with pelvic RT alone, extended-field RT probably improves overall survival and reduces risk of para-aortic lymph node recurrence. However, pelvic RT alone would now be considered substandard treatment, so this result cannot be extrapolated to modern standards of care. Low- to moderate-certainty evidence suggests that pelvic CRT may increase overall and progression-free survival compared to extended-field RT, although there may or may not be a higher rate of para-aortic recurrence and acute adverse events. Extended-field CRT versus pelvic CRT may improve overall or progression-free survival, but these findings should be interpreted with caution due to very low-certainty evidence.","[8, 9, 10, 11]"
CD012301,5,"High-quality RCTs, comparing modern treatment techniques in CRT, are needed to more fully inform treatment for locally advanced cervical cancer without obvious para-aortic node involvement.",[12]
CD006242,0,"The review found seven trials, involving 1497 patients, which met the criteria to be included. The trials were generally of moderate methodological quality; two studies have not published their results on overall survival so the presence of selective outcome reporting bias cannot be ruled out. None of the studies used blinding to treatment allocation, though this is unlikely to have biased the results for overall survival. Studies varied in terms of co-administered regimen and in terms of treatment line. In four studies, trastuzumab was administered with a chemotherapy, such as a taxane-containing, anthracycline-containing or capecitabine-containing regimen. Two studies considered postmenopausal women and administered trastuzumab with hormone-blocking medications, such as an aromatase inhibitor. One study administered trastuzumab in addition to lapatinib. Five studies out of seven included women treated with trastuzumab administered until progression as first-line treatment and two studies considered trastuzumab beyond progression. The combined HRs for overall survival and progression-free survival favoured the trastuzumab-containing regimens (HR 0.82, 95% confidence interval (CI) 0.71 to 0.94, P = 0.004; and HR 0.61, 95% CI 0.54 to 0.70, P < 0.00001, respectively; moderate-quality evidence). Trastuzumab increased the risk of congestive heart failure (RR 3.49, 90% CI 1.88 to 6.47, P = 0.0009; moderate-quality evidence) and left ventricular ejection fraction (LVEF) decline (RR 2.65, 90% CI 1.48 to 4.74, P = 0.006). For haematological toxicities, such as neutropenic fever and anaemia, there was no clear evidence that risks differed between groups, while trastuzumab seemed to raise the risk of neutropenia. The overall survival improvement was maintained when considering patients treated as first-line or patients receiving taxane-based regimens. The progression-free survival improvement was maintained when considering patients receiving taxane-based regimens, and patients treated as first-line or subsequent lines. Few data were collected on central nervous system progression. Similarly, few studies reported on quality of life and treatment-related deaths.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
CD006242,1,"Trastuzumab improved overall survival and progression-free survival in HER2-positive women with metastatic breast cancer, but it also increased the risk of cardiac toxicities, such as congestive heart failure and LVEF decline. The available subgroup analyses are limited by the small number of studies. Studies that administered trastuzumab as first-line treatment, or along with a taxane-based regimen, improved mortality outcomes. The evidence to support the use of trastuzumab beyond progression is limited. The recruitment in three out of seven studies was stopped early and in three trials more than 50% of patients in the control groups were permitted to switch to the trastuzumab arms at progression, making it more difficult to understand the real net benefit of trastuzumab.","[15, 16, 17, 18, 19]"
CD006242,2,"Trastuzumab is generally used for women with HER2-positive early breast cancer in clinical practice, while women enrolled in most of the trials in the metastatic setting were naive to trastuzumab. The effectiveness of trastuzumab for women relapsing after adjuvant trastuzumab is therefore still an open issue, although it is likely that the majority are being offered it again.","[20, 21]"
